quarter,time_remaining,down,ydstogo,yrdline,location_csk,away_score,home_score,epb,epa,is_49ers,play_type,game_id
2,10:28,2,2,SFO 47,47,7,0,2.460,2.590,False,run,201709100sfo
2,10:03,1,10,SFO 45,45,7,0,2.590,-1.470,False,pass,201709100sfo
2,9:12,2,8,SFO 40,40,7,0,1.190,1.020,False,pass,201709100sfo
2,8:36,3,4,SFO 44,44,7,0,1.020,2.260,False,pass,201709100sfo
2,7:24,2,5,CAR 45,55,7,0,2.390,1.820,False,pass,201709100sfo
2,7:08,3,4,CAR 44,56,7,0,1.820,0.000,False,pass,201709100sfo
2,6:32,4,4,CAR 44,56,7,0,0.330,-2.390,False,pass,201709100sfo
2,5:49,1,10,SFO 38,38,7,0,3.050,2.240,False,run,201709100sfo
2,5:13,2,12,SFO 40,40,7,0,2.240,0.000,False,pass,201709100sfo
2,5:09,3,12,SFO 40,40,7,0,1.550,3.910,False,pass,201709100sfo
2,4:26,1,10,SFO 25,25,7,0,3.910,3.900,False,run,201709100sfo
2,3:38,2,6,SFO 21,21,7,0,3.900,3.200,False,pass,201709100sfo
2,3:32,3,6,SFO 21,21,7,0,3.200,2.080,False,pass,201709100sfo
2,3:23,1,10,SFO 25,25,10,0,0.610,0.060,False,pass,201709100sfo
2,3:18,2,10,SFO 25,25,10,0,0.060,1.990,False,pass,201709100sfo
2,2:42,1,10,SFO 46,46,10,0,1.990,1.590,False,run,201709100sfo
2,2:00,2,9,SFO 47,47,10,0,1.590,1.690,False,pass,201709100sfo
2,1:20,3,3,CAR 47,53,10,0,1.690,0.000,False,pass,201709100sfo
2,0:46,4,1,CAR 45,55,10,0,0.270,-1.930,False,run,201709100sfo
2,0:36,2,10,CAR 45,55,10,0,1.380,0.700,False,pass,201709100sfo
2,0:32,3,15,CAR 40,60,10,0,0.040,2.650,False,pass,201709100sfo
2,0:26,1,10,SFO 44,44,10,0,2.650,2.250,False,pass,201709100sfo
2,0:21,2,9,SFO 43,43,10,0,2.250,4.370,False,pass,201709100sfo
3,15:00,1,10,SFO 25,25,13,0,0.610,1.530,False,pass,201709100sfo
3,14:33,1,10,SFO 39,39,13,0,1.530,-3.710,False,pass,201709100sfo
3,13:44,2,9,SFO 27,27,13,0,3.300,3.270,False,run,201709100sfo
3,13:02,3,4,SFO 22,22,13,0,3.270,4.440,False,run,201709100sfo
3,12:23,1,10,SFO 17,17,13,0,4.440,4.500,False,run,201709100sfo
3,11:36,2,6,SFO 13,13,13,0,4.500,5.140,False,pass,201709100sfo
3,11:32,1,9,SFO 9,9,19,0,5.140,7.000,False,pass,201709100sfo
3,11:24,1,10,SFO 25,25,20,0,0.610,0.200,False,run,201709100sfo
3,10:52,2,9,SFO 26,26,20,0,0.200,-0.100,False,pass,201709100sfo
3,10:19,3,6,SFO 29,29,20,0,-0.100,-1.440,False,pass,201709100sfo
3,9:21,2,8,CAR 34,66,20,0,0.800,2.260,False,pass,201709100sfo
3,8:02,2,2,SFO 42,42,20,0,2.790,2.980,False,run,201709100sfo
3,7:16,1,10,SFO 39,39,20,0,2.980,3.840,False,pass,201709100sfo
3,6:45,1,10,SFO 26,26,20,0,3.840,3.700,False,run,201709100sfo
3,6:05,2,7,SFO 23,23,20,0,3.700,5.830,False,pass,201709100sfo
3,5:19,1,6,SFO 6,6,20,0,5.830,5.150,False,run,201709100sfo
3,4:38,2,5,SFO 5,5,20,0,5.150,4.950,False,run,201709100sfo
3,3:53,3,2,SFO 2,2,20,0,4.950,3.250,False,run,201709100sfo
3,3:11,1,10,SFO 25,25,23,0,0.610,0.740,False,pass,201709100sfo
3,2:35,2,5,SFO 30,30,23,0,0.740,1.660,False,pass,201709100sfo
3,2:08,1,10,SFO 41,41,23,0,1.660,1.120,False,pass,201709100sfo
3,2:04,2,10,SFO 41,41,23,0,1.120,1.360,False,pass,201709100sfo
3,1:23,3,3,SFO 48,48,23,0,1.360,-0.190,False,pass,201709100sfo
3,1:19,4,3,SFO 48,48,23,0,-0.190,3.580,False,pass,201709100sfo
3,0:58,1,10,CAR 30,70,23,0,3.580,4.110,False,pass,201709100sfo
3,0:37,2,2,CAR 22,78,23,0,4.110,3.530,False,run,201709100sfo
3,0:18,3,1,CAR 21,79,23,0,3.530,2.210,False,pass,201709100sfo
3,0:08,1,10,CAR 25,75,23,3,0.610,-0.410,False,run,201709100sfo
4,15:00,1,20,CAR 15,85,23,3,-0.410,-0.980,False,pass,201709100sfo
4,14:16,2,17,CAR 18,82,23,3,-0.980,1.530,False,run,201709100sfo
4,13:49,1,10,CAR 39,61,23,3,1.530,-3.510,False,run,201709100sfo
4,13:30,2,10,CAR 31,69,23,3,2.970,3.070,False,pass,201709100sfo
4,12:50,3,4,CAR 25,75,23,3,3.070,4.170,False,pass,201709100sfo
4,12:21,1,10,CAR 21,79,23,3,4.170,4.370,False,pass,201709100sfo
4,12:02,2,5,CAR 16,84,23,3,4.370,0.000,False,pass,201709100sfo
4,11:14,3,7,CAR 18,82,23,3,3.310,4.710,False,pass,201709100sfo
4,10:47,1,10,CAR 13,87,23,3,4.710,6.510,False,pass,201709100sfo
4,10:20,1,3,CAR 3,97,23,3,6.510,5.530,False,pass,201709100sfo
4,10:14,2,3,CAR 3,97,23,3,5.530,3.580,False,run,201709100sfo
4,9:30,3,8,CAR 8,92,23,3,3.580,3.550,False,pass,201709100sfo
4,8:54,4,1,CAR 1,99,23,3,3.550,0.380,False,run,201709100sfo
4,8:04,2,5,CAR 6,94,23,3,-0.420,-0.280,False,run,201709100sfo
4,7:17,1,10,CAR 14,86,23,3,-0.280,-0.210,False,run,201709100sfo
4,6:35,2,6,CAR 18,82,23,3,-0.210,0.540,False,run,201709100sfo
4,5:48,1,10,CAR 24,76,23,3,0.540,0.400,False,run,201709100sfo
4,4:59,2,7,CAR 27,73,23,3,0.400,0.000,False,run,201709100sfo
4,4:18,3,5,CAR 29,71,23,3,-0.030,1.600,False,run,201709100sfo
4,3:31,1,10,CAR 40,60,23,3,1.600,1.190,False,run,201709100sfo
4,2:46,2,9,CAR 41,59,23,3,1.190,0.000,False,run,201709100sfo
4,2:39,3,7,CAR 43,57,23,3,0.760,2.320,False,run,201709100sfo
1,15:00,1,10,SEA 25,25,0,0,0.610,0.200,True,run,201709170sea
1,14:27,2,9,SEA 26,26,0,0,0.200,-0.360,True,run,201709170sea
1,13:50,3,8,SEA 27,27,0,0,-0.360,1.330,True,pass,201709170sea
1,13:11,1,10,SEA 36,36,0,0,1.330,0.790,True,pass,201709170sea
1,12:18,3,6,SEA 40,40,0,0,0.630,2.260,True,pass,201709170sea
1,11:30,2,8,SFO 48,52,0,0,1.980,1.290,True,pass,201709170sea
1,11:26,3,8,SFO 48,52,0,0,1.290,0.530,True,pass,201709170sea
1,10:24,1,10,SFO 32,68,0,0,3.450,3.310,True,run,201709170sea
1,9:48,2,7,SFO 29,71,0,0,3.310,5.600,True,pass,201709170sea
1,9:34,1,7,SFO 7,93,0,0,5.600,4.760,True,run,201709170sea
1,8:53,2,7,SFO 7,93,0,0,4.760,3.810,True,pass,201709170sea
1,8:49,3,7,SFO 7,93,0,0,3.810,2.970,True,pass,201709170sea
1,8:38,1,10,SFO 25,75,0,3,0.610,0.600,True,run,201709170sea
1,8:02,2,6,SFO 29,71,0,3,0.600,-0.100,True,pass,201709170sea
1,7:56,3,1,SFO 34,66,0,3,0.560,-1.110,True,run,201709170sea
1,6:32,2,8,SEA 19,19,0,3,-0.250,-1.130,True,pass,201709170sea
1,5:54,3,9,SEA 18,18,0,3,-1.130,-2.240,True,pass,201709170sea
1,4:52,2,18,SFO 44,56,0,3,1.560,1.820,True,run,201709170sea
1,4:31,3,11,SFO 37,63,0,3,1.820,4.170,True,pass,201709170sea
1,4:01,1,10,SFO 21,79,0,3,4.170,3.630,True,run,201709170sea
1,3:26,2,10,SFO 21,79,0,3,3.630,4.240,True,pass,201709170sea
1,2:47,3,2,SFO 13,87,0,3,4.240,5.600,True,pass,201709170sea
1,2:14,1,7,SFO 7,93,0,3,5.600,4.020,True,run,201709170sea
1,1:39,2,11,SFO 11,89,0,3,4.020,3.360,True,pass,201709170sea
1,0:57,3,9,SFO 9,91,0,3,3.360,2.830,True,pass,201709170sea
1,0:43,1,10,SFO 32,68,0,6,1.070,1.800,True,run,201709170sea
1,0:24,1,10,SFO 43,57,0,6,1.800,1.120,True,pass,201709170sea
2,15:00,2,11,SFO 42,58,0,6,1.120,0.000,True,pass,201709170sea
2,14:16,3,8,SFO 45,55,0,6,0.830,-0.060,True,pass,201709170sea
2,12:58,2,9,SEA 4,4,0,6,-0.710,0.000,True,run,201709170sea
2,12:15,3,6,SEA 7,7,0,6,-0.950,-0.140,True,pass,201709170sea
2,11:53,1,10,SEA 16,16,0,6,-0.140,-0.400,True,run,201709170sea
2,11:36,1,13,SEA 13,13,0,6,-0.400,0.740,True,pass,201709170sea
2,11:15,1,10,SEA 27,27,0,6,0.740,0.200,True,run,201709170sea
2,10:41,2,10,SEA 27,27,0,6,0.200,-0.230,True,pass,201709170sea
2,10:04,3,8,SEA 29,29,0,6,-0.230,-1.440,True,pass,201709170sea
2,9:02,1,10,SFO 49,51,0,6,2.190,0.160,True,pass,201709170sea
2,8:56,2,21,SFO 38,62,0,6,0.160,0.300,True,pass,201709170sea
2,8:12,3,15,SFO 44,56,0,6,0.300,0.070,True,pass,201709170sea
2,7:15,2,7,SEA 22,22,0,6,0.070,0.940,True,run,201709170sea
2,6:36,1,10,SEA 30,30,0,6,0.940,2.190,True,pass,201709170sea
2,5:59,1,10,SEA 49,49,0,6,2.190,1.510,True,run,201709170sea
2,5:25,2,11,SEA 48,48,0,6,1.510,1.360,True,pass,201709170sea
2,4:47,3,7,SFO 48,52,0,6,1.360,0.070,True,pass,201709170sea
2,3:54,2,4,SFO 17,83,0,6,-0.160,4.110,True,run,201709170sea
2,3:16,1,10,SEA 22,22,0,6,4.110,3.700,True,run,201709170sea
2,2:41,2,9,SEA 21,21,0,6,3.700,3.400,True,pass,201709170sea
2,2:05,3,6,SEA 18,18,0,6,3.400,1.990,True,pass,201709170sea
2,1:55,1,10,SEA 25,25,3,6,0.610,0.470,True,run,201709170sea
2,1:34,2,7,SEA 28,28,3,6,0.470,0.300,True,pass,201709170sea
2,1:12,3,3,SEA 32,32,3,6,0.300,-1.240,True,pass,201709170sea
2,0:53,2,10,SFO 32,68,3,6,0.530,0.000,True,run,201709170sea
2,0:42,3,12,SFO 30,70,3,6,-0.430,3.710,True,run,201709170sea
2,0:33,1,10,SEA 28,28,3,6,3.710,0.000,True,pass,201709170sea
2,0:29,2,1,SEA 19,19,3,6,4.420,3.720,True,pass,201709170sea
2,0:25,3,1,SEA 19,19,3,6,3.720,2.340,True,pass,201709170sea
3,14:53,1,10,SFO 26,74,6,6,0.670,0.130,True,pass,201709170sea
3,14:49,2,10,SFO 26,74,6,6,0.130,-0.160,True,run,201709170sea
3,13:55,3,2,SFO 34,66,6,6,0.500,1.470,True,pass,201709170sea
3,13:33,1,10,SFO 38,62,6,6,1.470,1.330,True,run,201709170sea
3,12:59,2,7,SFO 41,59,6,6,1.330,0.000,True,run,201709170sea
3,12:15,3,6,SFO 42,58,6,6,0.760,-0.590,True,pass,201709170sea
3,11:22,2,6,SEA 11,11,6,6,-0.490,-0.480,True,run,201709170sea
3,10:46,3,2,SEA 15,15,6,6,-0.480,0.280,True,run,201709170sea
3,10:11,1,10,SEA 20,20,6,6,0.280,-0.130,True,pass,201709170sea
3,9:29,2,9,SEA 21,21,6,6,-0.130,1.530,True,pass,201709170sea
3,8:56,1,10,SEA 39,39,6,6,1.530,-0.090,True,pass,201709170sea
3,8:19,2,18,SEA 31,31,6,6,-0.090,2.650,True,pass,201709170sea
3,8:06,1,10,SFO 44,56,6,6,2.650,1.990,True,pass,201709170sea
3,7:58,1,20,SEA 46,46,6,6,1.990,1.980,True,pass,201709170sea
3,7:15,2,11,SFO 45,55,6,6,1.980,1.290,True,pass,201709170sea
3,7:11,3,11,SFO 45,55,6,6,1.290,1.950,True,pass,201709170sea
3,7:04,3,6,SFO 40,60,6,6,1.950,0.590,True,pass,201709170sea
3,6:02,2,9,SFO 7,93,6,6,-0.710,-2.010,True,pass,201709170sea
3,5:20,3,15,SFO 1,99,6,6,-2.010,-2.490,True,pass,201709170sea
3,4:39,2,10,SEA 42,42,6,6,1.190,0.370,True,run,201709170sea
3,4:02,3,11,SEA 41,41,6,6,0.370,-0.650,True,pass,201709170sea
3,3:16,1,10,SFO 24,76,6,6,0.540,0.540,True,run,201709170sea
3,2:33,2,6,SFO 28,72,6,6,0.540,-0.910,True,run,201709170sea
3,2:11,2,16,SFO 18,82,6,6,-0.910,-1.640,True,pass,201709170sea
3,2:06,3,16,SFO 18,82,6,6,-1.640,-1.500,True,run,201709170sea
3,0:49,2,10,SEA 33,33,6,6,0.590,-0.100,True,pass,201709170sea
3,0:46,3,10,SEA 33,33,6,6,-0.100,-1.180,True,pass,201709170sea
4,15:00,1,10,SFO 42,58,6,6,1.730,2.270,True,pass,201709170sea
4,13:50,1,10,SEA 44,44,6,6,2.650,2.110,True,pass,201709170sea
4,13:45,2,10,SEA 44,44,6,6,2.110,3.380,True,run,201709170sea
4,13:10,1,10,SEA 33,33,6,6,3.380,4.240,True,run,201709170sea
4,12:31,1,10,SEA 20,20,6,6,4.240,0.000,True,run,201709170sea
4,11:48,2,6,SEA 16,16,6,6,4.280,3.520,True,pass,201709170sea
4,11:44,3,6,SEA 16,16,6,6,3.520,2.400,True,pass,201709170sea
4,11:31,1,10,SEA 18,18,9,6,0.040,0.280,True,pass,201709170sea
4,11:01,2,5,SEA 23,23,9,6,0.280,-0.020,True,run,201709170sea
4,9:56,1,10,SEA 34,34,9,6,1.200,1.870,True,pass,201709170sea
4,9:25,2,1,SEA 43,43,9,6,1.870,2.720,True,run,201709170sea
4,8:59,1,10,SFO 43,57,9,6,2.720,2.850,True,run,201709170sea
4,8:03,1,10,SFO 32,68,9,6,3.450,4.780,True,pass,201709170sea
4,7:58,1,10,SFO 12,88,9,6,4.780,4.640,True,run,201709170sea
4,7:19,2,7,SFO 9,91,9,6,4.640,3.700,True,pass,201709170sea
4,7:13,3,7,SFO 9,91,9,12,3.700,7.000,True,pass,201709170sea
4,7:01,1,10,SFO 20,80,9,12,0.280,-0.270,True,run,201709170sea
4,6:21,2,10,SFO 20,80,9,12,-0.270,-0.820,True,pass,201709170sea
4,5:35,3,9,SFO 21,79,9,12,-0.820,-1.570,True,pass,201709170sea
4,4:17,2,1,SEA 21,21,9,12,0.420,0.480,True,run,201709170sea
4,3:33,1,10,SEA 23,23,9,12,0.480,0.000,True,run,201709170sea
4,3:20,1,10,SEA 35,35,9,12,1.270,0.990,True,run,201709170sea
4,2:38,2,8,SEA 37,37,9,12,0.990,2.460,True,run,201709170sea
1,15:00,1,10,SFO 25,25,0,0,0.610,-6.510,False,pass,201709210sfo
1,14:43,1,10,SFO 19,19,7,0,0.150,-0.060,False,run,201709210sfo
1,14:10,2,8,SFO 21,21,7,0,-0.060,1.660,False,run,201709210sfo
1,13:46,1,10,SFO 41,41,7,0,1.660,1.530,False,run,201709210sfo
1,13:14,2,7,SFO 44,44,7,0,1.530,0.430,False,run,201709210sfo
1,12:44,3,10,SFO 41,41,7,0,0.430,-0.130,False,pass,201709210sfo
1,11:57,1,10,LAR 46,54,7,0,2.520,2.520,False,pass,201709210sfo
1,11:33,2,6,LAR 42,58,7,0,2.520,2.080,False,run,201709210sfo
1,10:53,3,4,LAR 40,60,7,0,2.080,3.710,False,pass,201709210sfo
1,10:33,1,10,LAR 28,72,7,0,3.710,4.110,False,run,201709210sfo
1,10:08,2,3,LAR 21,79,7,0,4.110,3.720,False,run,201709210sfo
1,9:36,3,1,LAR 19,81,7,0,3.720,4.580,False,run,201709210sfo
1,9:09,1,10,LAR 15,85,7,0,4.580,3.950,False,pass,201709210sfo
1,9:04,2,10,LAR 15,85,7,0,3.950,4.220,False,pass,201709210sfo
1,8:26,3,4,LAR 9,91,7,6,4.220,7.000,False,run,201709210sfo
1,8:17,1,10,LAR 25,75,7,7,0.610,0.060,False,pass,201709210sfo
1,8:08,2,10,LAR 25,75,7,7,0.060,-0.230,False,run,201709210sfo
1,7:24,3,7,LAR 28,72,7,7,-0.230,1.140,False,pass,201709210sfo
1,7:00,1,10,LAR 33,67,7,7,1.140,1.130,False,run,201709210sfo
1,6:31,2,6,LAR 37,63,7,7,1.130,3.450,False,pass,201709210sfo
1,6:01,1,10,SFO 32,32,7,7,3.450,4.580,False,pass,201709210sfo
1,5:34,1,10,SFO 15,15,7,7,4.580,4.840,False,run,201709210sfo
1,5:08,2,5,SFO 10,10,7,7,4.840,4.680,False,pass,201709210sfo
1,4:37,3,2,SFO 7,7,13,7,4.680,7.000,False,pass,201709210sfo
1,4:27,1,10,SFO 19,19,14,7,0.150,-0.390,False,pass,201709210sfo
1,4:22,2,10,SFO 19,19,14,7,-0.390,0.870,False,run,201709210sfo
1,3:58,1,10,SFO 29,29,14,7,0.870,2.850,False,pass,201709210sfo
1,3:32,1,10,LAR 41,59,14,7,2.850,2.580,False,run,201709210sfo
1,3:11,2,8,LAR 39,61,14,7,2.580,-1.070,False,run,201709210sfo
1,2:28,1,10,LAR 42,58,14,7,1.730,1.860,False,run,201709210sfo
1,1:49,2,5,LAR 47,53,14,7,1.860,3.450,False,pass,201709210sfo
1,1:33,1,10,SFO 32,32,14,7,3.450,2.900,False,pass,201709210sfo
1,1:28,2,10,SFO 32,32,14,7,2.900,0.000,False,run,201709210sfo
1,0:40,3,12,SFO 34,34,14,7,1.950,1.410,False,pass,201709210sfo
2,14:55,1,10,SFO 25,25,17,7,0.610,0.060,False,pass,201709210sfo
2,14:50,2,10,SFO 25,25,17,7,0.060,-0.360,False,run,201709210sfo
2,14:08,3,8,SFO 27,27,17,7,-0.360,0.300,False,pass,201709210sfo
2,13:42,3,3,SFO 32,32,17,7,0.300,2.260,False,pass,201709210sfo
2,12:28,2,9,LAR 49,51,17,7,1.850,1.950,False,pass,201709210sfo
2,11:51,3,3,LAR 43,57,17,7,1.950,0.400,False,pass,201709210sfo
2,11:35,1,15,LAR 17,83,17,7,4.320,4.450,False,run,201709210sfo
2,10:51,2,8,LAR 10,90,17,7,4.450,3.140,False,run,201709210sfo
2,10:23,2,18,LAR 20,80,17,7,3.140,2.480,False,pass,201709210sfo
2,10:20,3,18,LAR 20,80,17,7,2.480,2.250,False,run,201709210sfo
2,9:32,1,10,LAR 24,76,17,10,0.540,-0.270,False,pass,201709210sfo
2,8:51,2,12,LAR 22,78,17,10,-0.270,-0.960,False,pass,201709210sfo
2,8:48,3,12,LAR 22,78,17,10,-0.960,-1.900,False,pass,201709210sfo
2,8:15,1,10,LAR 43,57,17,10,2.720,2.580,False,run,201709210sfo
2,7:16,2,12,LAR 45,55,17,10,1.910,0.560,False,pass,201709210sfo
2,5:45,1,5,LAR 27,73,17,10,4.180,3.850,False,run,201709210sfo
2,5:11,2,3,LAR 25,75,17,10,3.850,3.010,False,run,201709210sfo
2,4:30,3,4,LAR 26,74,17,10,3.010,1.410,False,pass,201709210sfo
2,3:46,1,10,LAR 25,75,17,13,0.610,0.600,False,run,201709210sfo
2,3:10,2,6,LAR 29,71,17,13,0.600,1.400,False,pass,201709210sfo
2,2:47,1,10,LAR 37,63,17,13,1.400,1.400,False,pass,201709210sfo
2,2:40,1,10,LAR 37,63,17,13,1.400,1.400,False,run,201709210sfo
2,2:05,2,6,LAR 41,59,17,13,1.400,3.120,False,pass,201709210sfo
2,1:58,1,10,SFO 37,37,17,13,3.120,3.520,False,run,201709210sfo
2,1:30,2,3,SFO 30,30,17,13,3.520,0.000,False,pass,201709210sfo
2,1:24,3,3,SFO 30,30,17,13,2.810,4.440,False,pass,201709210sfo
2,1:02,1,10,SFO 17,17,17,13,4.440,6.740,False,pass,201709210sfo
2,0:55,1,2,SFO 2,2,23,13,6.740,7.000,False,run,201709210sfo
2,0:49,1,10,SFO 40,40,24,13,1.600,0.000,False,pass,201709210sfo
2,0:42,2,7,SFO 43,43,24,13,1.460,1.290,False,pass,201709210sfo
2,0:36,3,3,SFO 47,47,24,13,1.290,-0.720,False,pass,201709210sfo
3,14:54,1,10,LAR 25,75,24,13,0.610,0.060,False,run,201709210sfo
3,14:19,2,10,LAR 25,75,24,13,0.060,0.560,False,pass,201709210sfo
3,13:49,3,1,LAR 34,66,24,13,0.560,1.530,False,run,201709210sfo
3,13:14,1,10,LAR 39,61,24,13,1.530,4.650,False,pass,201709210sfo
3,12:53,1,10,SFO 14,14,24,13,4.650,4.160,False,run,201709210sfo
3,12:20,2,9,SFO 13,13,24,13,4.160,4.050,False,pass,201709210sfo
3,11:40,3,5,SFO 9,9,24,13,4.050,6.970,False,pass,201709210sfo
3,11:29,1,6,SFO 6,6,24,13,5.830,5.720,False,pass,201709210sfo
3,10:46,2,2,SFO 2,2,24,13,5.720,5.170,False,run,201709210sfo
3,10:06,3,1,SFO 1,1,24,13,5.170,3.550,False,run,201709210sfo
3,9:17,1,10,SFO 25,25,27,13,0.610,2.850,False,pass,201709210sfo
3,9:11,1,10,LAR 41,59,27,13,2.850,3.250,False,run,201709210sfo
3,8:45,2,3,LAR 34,66,27,13,3.250,4.040,False,run,201709210sfo
3,8:17,1,10,LAR 23,77,27,13,4.040,3.500,False,pass,201709210sfo
3,8:14,2,10,LAR 23,77,27,13,3.500,2.810,False,run,201709210sfo
3,7:38,3,10,LAR 23,77,27,13,2.810,5.830,False,pass,201709210sfo
3,7:10,1,6,LAR 6,94,27,13,5.830,5.910,False,run,201709210sfo
3,6:53,2,1,LAR 1,99,27,13,5.910,5.170,False,run,201709210sfo
3,6:23,3,1,LAR 1,99,27,13,5.170,3.550,False,run,201709210sfo
3,5:44,4,1,LAR 1,99,27,19,3.550,7.000,False,run,201709210sfo
3,5:40,1,10,LAR 25,75,27,20,0.610,0.740,False,run,201709210sfo
3,5:06,2,5,LAR 30,70,27,20,0.740,0.170,False,pass,201709210sfo
3,4:39,3,4,LAR 31,69,27,20,0.170,1.990,False,pass,201709210sfo
3,4:08,1,10,LAR 46,54,27,20,1.990,2.670,False,pass,201709210sfo
3,3:44,2,1,SFO 45,45,27,20,2.670,2.650,False,run,201709210sfo
3,2:48,1,10,SFO 44,44,27,20,2.650,2.980,False,pass,201709210sfo
3,2:24,1,10,SFO 39,39,27,20,2.980,3.710,False,pass,201709210sfo
3,2:18,1,5,SFO 34,34,27,20,3.710,5.140,False,pass,201709210sfo
3,1:49,1,9,SFO 9,9,27,20,5.140,6.970,False,run,201709210sfo
3,1:42,1,1,SFO 1,1,27,20,6.970,5.910,False,run,201709210sfo
3,1:02,2,1,SFO 1,1,27,20,5.910,5.170,False,run,201709210sfo
3,0:21,3,1,SFO 1,1,33,20,5.170,7.000,False,pass,201709210sfo
3,0:17,1,10,SFO 25,25,34,20,0.610,3.910,False,pass,201709210sfo
4,15:00,1,10,LAR 25,75,34,20,3.910,4.040,False,run,201709210sfo
4,14:30,2,5,LAR 20,80,34,20,4.040,3.850,False,run,201709210sfo
4,13:48,3,2,LAR 17,83,34,20,3.850,4.780,False,pass,201709210sfo
4,13:29,1,10,LAR 12,88,34,20,4.780,6.970,False,pass,201709210sfo
4,12:57,1,1,LAR 1,99,34,26,6.970,7.000,False,pass,201709210sfo
4,12:50,1,10,LAR 25,75,34,26,0.610,2.520,False,run,201709210sfo
4,12:21,1,10,SFO 46,46,34,26,2.520,2.380,False,run,201709210sfo
4,11:26,2,12,SFO 48,48,34,26,1.710,1.290,False,run,201709210sfo
4,10:57,3,10,SFO 46,46,34,26,1.290,4.310,False,pass,201709210sfo
4,10:15,1,10,SFO 19,19,34,26,4.310,4.530,False,run,201709210sfo
4,9:29,2,5,SFO 14,14,34,26,4.530,3.960,False,run,201709210sfo
4,8:47,3,4,SFO 13,13,40,26,3.960,7.000,False,pass,201709210sfo
4,8:36,1,10,SFO 23,23,41,26,0.480,1.270,False,pass,201709210sfo
4,8:33,1,10,SFO 35,35,41,26,1.270,0.720,False,pass,201709210sfo
4,8:29,2,10,SFO 35,35,41,26,0.720,0.040,False,pass,201709210sfo
4,8:24,3,10,SFO 35,35,41,26,0.040,-1.040,False,pass,201709210sfo
4,7:33,2,8,LAR 16,84,41,26,-0.510,-1.280,False,run,201709210sfo
4,6:50,3,9,LAR 15,85,41,26,-1.280,-2.440,False,pass,201709210sfo
4,5:59,1,5,LAR 5,95,41,26,6.060,5.530,False,run,201709210sfo
4,5:16,2,3,LAR 3,97,41,26,5.530,4.720,False,pass,201709210sfo
4,5:12,3,3,LAR 3,97,41,32,4.720,7.000,False,pass,201709210sfo
4,4:55,2,5,LAR 24,76,41,33,3.780,3.340,False,run,201709210sfo
4,4:13,3,3,LAR 22,78,41,33,3.340,4.580,False,pass,201709210sfo
4,3:49,1,10,LAR 15,85,41,33,4.580,6.510,False,pass,201709210sfo
4,3:43,1,3,LAR 3,97,41,33,6.510,5.910,False,run,201709210sfo
4,3:00,2,1,LAR 1,99,41,33,5.910,5.170,False,pass,201709210sfo
4,2:54,3,1,LAR 1,99,41,33,5.170,0.000,False,run,201709210sfo
4,2:17,4,1,LAR 1,99,41,39,3.550,7.000,False,run,201709210sfo
